Nikkei225	2011-04-04	2011-04-05	2011-04-06	2011-04-07	2011-04-08	2011-04-11	2011-04-12	2011-04-13	2011-04-14	2011-04-15	2011-04-18	2011-04-19	2011-04-20	2011-04-21	2011-04-22	2011-04-25	2011-04-26	2011-04-27	2011-04-28	2011-05-02	2011-05-06	2011-05-09	2011-05-10	2011-05-11	2011-05-12	2011-05-13	2011-05-16	2011-05-17	2011-05-18	2011-05-19	2011-05-20	2011-05-23	2011-05-24	2011-05-25	2011-05-26	2011-05-27	2011-05-30	2011-05-31	2011-06-01	2011-06-02	2011-06-03	2011-06-06	2011-06-07	2011-06-08	2011-06-09	2011-06-10	2011-06-13	2011-06-14	2011-06-15	2011-06-16	2011-06-17	2011-06-20	2011-06-21	2011-06-22	2011-06-23	2011-06-24	2011-06-27	2011-06-28	2011-06-29	2011-06-30
平和不	-2.08	-3.19	-0.55	0.55	1.10	0.54	-3.78	1.12	0.00	-0.56	-0.56	-0.56	0.56	0.00	-0.56	1.13	-0.56	0.56	1.12	1.10	-1.09	3.31	-1.07	1.08	-2.67	-3.30	-0.57	-0.57	0.57	0.57	-1.14	-1.15	0.00	0.00	-0.58	0.00	-0.58	0.59	0.58	-1.74	-0.59	-1.79	-0.61	-0.61	-0.61	2.47	-1.20	2.44	0.00	-1.79	0.00	0.00	-0.61	3.05	1.18	-1.17	1.18	0.58	0.58	0.58
三菱マ	-1.05	-3.89	-0.74	0.37	0.37	0.00	-4.04	2.30	-0.75	-0.38	-0.38	-0.38	1.53	2.26	-0.74	-0.37	0.00	1.86	1.82	1.08	-2.13	-1.45	0.74	0.00	-3.28	-3.77	-3.53	0.41	2.43	0.00	-2.77	-2.03	0.83	-1.23	2.92	-1.21	0.82	2.03	0.40	-3.57	-2.06	-1.68	0.43	0.85	-0.42	0.85	-0.42	2.53	0.00	-2.47	-2.11	0.43	0.86	1.70	-1.26	2.54	-0.41	0.83	3.70	0.00
京王	0.00	-1.03	-1.66	0.21	1.05	0.21	-1.67	-1.91	-1.08	-1.31	0.00	-0.66	0.89	0.44	-1.10	0.00	-1.33	-0.23	2.48	0.66	0.44	-0.44	0.44	0.22	-1.09	-1.32	-0.67	-1.12	1.13	-0.22	-0.45	-0.23	0.23	-0.23	1.36	-1.34	-0.45	-0.68	0.00	-1.14	-1.39	-2.35	0.48	0.24	-0.72	1.44	-0.24	2.38	-1.16	-2.58	0.24	1.20	1.43	1.87	0.69	0.23	-2.05	2.09	1.14	-0.23
商船三井	0.42	-2.52	-0.43	-1.51	1.10	-0.43	0.00	1.09	-0.65	-0.22	-1.09	-1.98	0.22	1.12	0.00	1.99	-1.74	-0.22	-0.44	2.89	-1.73	-0.66	0.88	1.10	-0.43	-2.40	-1.79	-1.36	0.00	-0.92	-0.23	-1.17	0.71	1.64	0.46	-0.69	-2.08	2.36	0.23	-2.53	-0.47	-2.84	0.73	0.48	-0.72	0.24	-0.97	0.98	0.00	-2.42	-0.74	0.00	1.75	0.49	-1.22	3.22	-1.92	1.96	2.40	0.94
昭電工	0.00	-2.99	0.62	-0.61	1.23	-1.22	-3.09	1.27	0.63	0.00	-2.50	-1.92	1.96	1.28	-2.53	0.00	-0.65	0.65	4.55	1.86	3.05	-0.59	1.19	-0.59	-2.37	-1.82	0.00	0.62	1.23	-1.82	1.23	-1.83	-1.24	-1.26	1.27	-0.63	1.90	2.48	2.42	-3.55	-0.61	-1.85	1.26	2.48	0.61	0.00	-0.60	1.82	-0.60	-1.80	-1.83	0.00	1.24	1.23	-2.42	1.24	-0.61	1.23	0.61	0.61
川崎船	-2.27	-1.66	-2.03	-2.76	0.00	0.71	-0.70	0.35	-1.41	-1.08	-0.36	-1.09	-0.37	2.21	-0.36	0.72	-1.08	0.73	-2.53	3.70	-0.36	0.36	2.50	3.14	-0.34	-2.71	-1.39	-2.47	-1.09	-2.56	-0.38	-1.13	1.15	-1.13	4.20	-0.73	-1.85	2.63	0.00	-2.93	-0.38	-1.52	0.38	1.15	0.38	0.00	0.00	1.13	-0.75	-1.13	-1.52	0.39	1.54	2.27	-1.11	3.75	-1.44	0.73	1.09	0.72
中部電力	-1.56	-0.62	-1.54	5.84	1.80	3.11	-0.10	-3.13	0.54	1.18	-4.12	-0.33	-0.33	-1.94	-1.08	-1.37	-0.81	0.64	3.02	-1.18	0.80	-10.31	1.89	-4.21	-1.42	-2.62	-4.51	-5.50	0.90	-5.11	-4.68	0.33	3.59	-0.16	-0.32	-0.55	0.32	1.67	-2.18	0.40	-1.51	-8.87	1.95	-2.08	0.27	1.59	0.26	13.45	-0.31	-1.69	4.22	7.87	4.17	-0.67	-2.89	1.87	-0.81	0.82	4.00	2.41
ＪＲ西	0.62	-1.54	-1.72	-0.32	-0.16	1.28	-2.52	0.32	0.16	0.16	0.48	0.96	-1.58	-0.96	-1.79	-0.33	-0.50	-0.10	-2.07	2.18	1.70	0.66	0.49	1.46	0.00	-1.76	-0.98	-0.66	0.50	0.16	-0.16	0.00	0.16	2.13	-0.80	-1.30	0.82	1.14	0.16	-0.64	-1.13	-1.31	0.83	0.66	-0.16	0.16	-0.98	1.98	-0.97	-0.65	-0.33	0.33	0.66	1.63	1.45	0.16	-0.16	1.27	-1.41	-0.32
アステラス薬	2.10	-0.16	-0.79	0.00	0.80	-0.47	-0.32	0.00	-1.12	-0.16	0.00	-1.62	1.81	0.81	-1.28	-0.49	-0.98	1.32	0.32	1.29	-0.32	0.48	-0.64	0.16	-0.96	0.00	-0.81	-1.31	0.17	0.83	-0.49	0.16	0.66	0.16	1.14	-0.32	0.32	-0.16	0.48	-0.96	0.00	-1.13	1.48	0.81	-0.80	2.42	-1.74	0.32	0.48	-1.59	-0.97	0.49	0.16	0.49	0.00	-0.81	-0.98	0.49	1.15	0.81
古河機金	0.00	-2.38	-1.22	0.00	1.23	20.73	-4.04	-2.11	6.45	-5.05	-1.06	-2.15	0.00	-2.20	1.12	0.00	-1.11	1.12	0.00	2.22	0.00	0.00	1.09	0.00	-3.23	-2.22	-3.41	1.18	1.16	-2.30	-1.18	-2.38	4.88	-3.49	0.00	0.00	0.00	2.41	-1.18	-2.38	-2.44	-3.75	1.30	-1.28	1.30	0.00	-1.28	2.60	-2.53	-1.30	-1.32	0.00	2.67	2.60	-1.27	1.28	1.27	0.00	2.50	0.00
日本曹	-3.52	-0.91	-2.15	2.82	2.74	0.30	-2.07	4.53	-0.87	0.00	-0.58	-2.35	2.10	-0.29	2.06	0.58	-0.86	0.00	2.61	2.54	-3.03	-1.42	0.00	-0.29	-2.31	-1.78	-6.33	1.93	1.58	-0.31	-1.56	-1.58	-0.64	-1.29	0.00	0.00	0.66	1.63	1.28	-2.53	-1.62	-1.65	0.67	0.00	1.33	0.99	-1.30	2.64	2.25	-0.94	-0.32	1.91	2.81	3.34	-0.59	0.59	-0.88	1.48	0.29	3.21
豊田通商	-0.81	-2.30	-1.22	1.00	2.90	-0.74	-3.21	-0.08	-0.69	-1.32	-0.32	-2.21	1.94	0.87	3.77	0.45	-2.64	2.56	1.28	2.61	-4.00	-1.21	0.69	0.91	-0.45	-1.06	0.00	-0.38	0.00	0.54	-0.92	-1.00	-1.09	0.16	1.26	-0.39	-0.23	3.91	-0.68	-1.97	-0.85	0.31	0.31	0.62	0.46	1.30	0.23	0.08	2.79	-3.15	0.00	-0.83	0.76	1.52	-1.05	1.81	-2.30	1.52	1.05	1.55
日通	0.31	0.93	-1.54	-0.31	1.25	-0.31	-2.80	2.24	0.00	0.31	0.31	-0.62	0.63	0.62	-0.93	-1.25	-2.21	1.94	1.58	0.62	0.31	-0.62	0.31	-0.31	-1.24	-0.94	-0.63	-1.28	2.27	-2.22	2.27	-1.58	-0.32	-1.29	0.65	-0.97	0.66	2.28	0.96	-2.21	-1.29	2.61	-1.27	1.94	-0.95	0.96	1.27	1.25	-1.23	-1.88	-1.59	0.97	-1.28	3.90	-0.31	0.00	-0.31	0.00	3.14	-0.91
東宝	-1.44	0.52	-1.45	1.91	1.70	0.25	-2.76	-0.69	0.26	-0.69	-2.52	-0.45	2.69	0.78	0.17	-0.26	1.73	1.28	2.35	1.64	0.40	-0.16	0.73	0.24	-0.56	0.32	-0.32	-0.08	0.56	0.08	0.80	0.63	0.31	-0.55	0.39	1.41	-0.31	2.02	-1.29	-1.16	-0.94	-0.08	0.24	0.79	-0.86	0.31	0.86	0.16	-0.39	-1.17	-0.55	1.19	1.18	1.16	-0.61	0.31	-1.23	0.70	1.39	1.60
Ｊフロント	-1.69	-0.57	1.45	-1.71	1.16	1.43	-3.11	-4.96	3.37	1.48	-0.29	-1.76	2.99	-0.87	-1.75	-0.30	-1.19	1.51	3.87	1.43	-1.69	-1.44	0.87	-0.29	-1.74	-4.13	-3.08	1.90	1.56	1.23	-1.21	-0.61	0.62	-0.31	1.85	-0.91	-0.61	1.84	-0.60	-1.82	-1.23	-1.88	1.27	-0.94	-0.95	-2.24	-1.31	2.33	0.65	0.00	-0.97	0.65	0.97	3.85	0.93	1.22	1.21	4.48	0.86	0.28
キヤノン	0.00	-1.37	0.56	0.41	0.14	-1.10	-1.11	2.11	1.51	-0.54	-1.36	-1.80	0.42	-0.28	-1.40	0.43	-0.85	7.01	1.60	2.50	-2.31	-0.66	0.00	-0.40	-1.33	0.94	-0.93	0.27	-0.27	0.13	-0.67	-0.95	-0.68	0.14	5.77	-0.39	-0.26	2.09	0.51	-1.02	-0.64	-0.39	-2.60	0.53	0.27	-0.26	-0.93	1.61	0.53	-1.84	-1.34	0.54	0.54	0.00	0.80	0.93	-0.79	-0.66	2.14	-0.26
東瓦斯	0.27	0.00	-1.59	0.27	1.61	-0.53	-1.86	-1.89	-0.28	1.38	-0.82	-1.37	1.11	-0.55	-0.83	-2.23	0.29	0.85	1.41	0.00	0.28	-0.56	-1.40	-0.85	-0.29	-0.86	-1.45	-0.29	0.00	0.59	-2.05	0.30	2.38	-1.45	-0.29	-0.59	0.00	2.98	-1.16	0.88	0.00	-2.03	3.25	1.43	1.69	0.28	1.11	2.19	-0.80	0.00	0.54	-1.08	1.63	-0.80	0.81	-1.07	-0.27	-1.08	0.00	-0.55
横浜銀	-1.78	0.26	-0.52	1.04	2.05	-0.75	-0.51	0.51	-1.01	0.00	-0.51	-0.77	1.55	0.51	-1.02	0.51	-0.51	0.26	2.30	2.50	-1.46	0.00	-0.50	-0.50	-0.50	-0.50	0.51	-1.26	0.76	-3.28	1.57	-0.51	0.26	1.29	-0.76	-1.28	-0.26	2.60	0.51	-2.78	-1.30	-1.05	0.27	1.33	-0.79	0.00	-1.32	2.67	-0.52	-1.31	-1.33	1.08	1.33	1.57	0.00	0.52	-0.51	1.03	2.05	0.50
大和証Ｇ	-0.27	-1.87	-2.72	1.40	1.65	-0.54	-2.18	3.06	-0.81	-2.18	-1.11	0.00	0.85	1.12	0.55	0.55	-1.64	-4.44	1.16	2.30	-0.56	-0.56	-0.28	0.00	-2.56	-1.75	-1.79	1.82	0.89	-1.77	-1.20	-1.82	-0.62	1.25	0.00	0.92	0.30	1.22	0.90	0.89	-2.95	-1.52	1.23	0.91	-0.91	0.30	0.00	1.22	-0.30	-1.20	-2.74	2.51	0.61	4.26	-0.87	2.06	-1.44	1.17	1.45	0.57
ソフトバンク	-1.06	-1.38	3.27	2.71	-0.15	-0.44	-1.92	2.41	0.15	-1.32	-2.38	0.76	3.93	-0.44	-0.58	0.15	-1.91	1.20	0.30	-1.62	-2.40	-0.77	-2.94	-0.64	-1.61	-0.98	-1.81	0.27	3.08	-1.95	0.83	-4.24	3.05	-1.30	3.34	-0.16	-0.82	3.62	0.16	-4.13	1.32	-1.14	1.32	0.33	-1.46	0.66	-2.26	0.07	0.13	-3.15	-1.14	-1.33	1.35	4.37	0.84	-0.76	-1.87	0.07	1.84	1.44
日産自	0.27	-2.19	-0.42	1.12	-0.83	-2.38	-0.14	2.87	1.54	-0.55	-1.11	-0.84	1.97	3.18	3.62	-1.81	0.26	2.23	-0.51	2.71	-2.26	-1.29	0.26	1.95	1.40	3.52	-2.43	0.75	0.37	-0.99	-3.11	0.51	-0.26	1.28	1.14	-0.50	-0.25	2.52	-0.86	-3.22	-1.02	-0.78	1.96	-0.51	0.00	1.93	-1.13	2.55	0.75	-1.98	0.76	-0.63	3.14	0.98	1.33	0.60	0.12	-2.37	2.67	-0.59
富士重	1.29	-1.45	-0.74	1.86	-0.18	-0.18	-1.65	1.68	1.83	1.80	-0.35	-2.30	2.36	1.95	4.70	-0.83	-1.84	1.71	1.01	2.16	-2.11	-1.66	1.52	1.83	-0.65	-1.48	-1.84	-1.19	0.69	0.00	-0.34	-1.03	-0.52	-0.87	2.81	0.00	-1.71	3.83	1.34	-3.47	-1.37	-2.08	0.53	-0.18	-0.35	1.24	-1.75	0.71	1.77	-2.26	0.89	0.00	3.17	1.37	1.01	2.84	0.32	0.49	0.00	0.16
住友重	0.00	-2.06	-1.53	0.58	2.51	1.13	-4.28	0.00	1.56	-0.19	-0.38	-2.12	1.38	0.39	0.39	0.39	-1.15	1.36	1.15	2.65	-0.55	-0.93	11.80	-1.17	-0.68	-1.37	-1.73	-0.70	1.95	0.00	1.04	-3.61	-0.89	-1.44	3.29	-1.24	-1.43	2.18	-0.71	-2.33	-1.83	-0.93	0.75	1.50	0.55	1.10	-1.45	0.92	0.36	-3.27	0.19	-0.56	0.00	2.83	-1.10	1.11	0.37	-0.18	2.01	0.18
ヤマハ	0.32	0.00	1.29	2.23	2.28	0.10	-2.33	0.73	-0.21	0.72	0.51	-1.84	1.35	0.92	0.10	0.10	-2.43	1.98	3.26	-0.59	-1.29	-5.84	0.96	1.16	-2.51	-1.61	-2.51	1.01	0.33	0.00	-0.22	-1.44	0.45	-0.89	1.69	-0.44	0.00	1.67	0.00	-0.99	-1.44	-1.91	1.26	-0.56	0.80	0.68	-0.90	1.92	-0.55	-1.67	-0.34	1.59	-0.22	2.69	-2.30	0.00	-1.45	1.36	1.12	1.11
日水	-2.19	-4.93	1.89	0.93	2.75	0.00	-0.89	0.00	0.00	-0.90	0.45	0.00	0.00	0.90	-0.45	0.45	0.45	0.89	0.00	1.77	2.17	2.55	4.98	0.00	-3.16	0.00	-2.45	1.26	-0.83	-0.42	0.00	0.00	-0.84	-0.42	0.00	0.00	-0.42	2.55	-0.41	1.25	-0.82	-0.41	-0.42	-0.84	2.11	4.55	1.58	0.78	0.39	-0.77	-0.78	-0.39	1.18	0.78	2.31	-0.38	-0.38	-1.14	1.53	-0.38
ＳＵＭＣＯ	2.47	0.48	-3.90	-0.50	2.19	2.88	-4.17	-0.31	-1.87	-4.26	2.19	-0.20	1.89	2.49	-0.25	1.31	-0.86	-0.56	-3.07	0.00	-1.68	-1.51	2.40	-0.33	-1.83	-0.80	-3.15	0.83	2.27	-3.29	0.63	-2.42	0.42	-0.92	1.78	2.03	-1.30	1.32	-0.96	-2.56	-2.48	-2.04	1.86	-0.36	0.29	-1.31	-1.63	-0.23	0.60	0.15	-1.80	-0.61	1.07	2.81	-1.03	1.19	-2.87	-0.30	3.50	-0.66
東京ドーム	-2.42	-2.48	0.00	3.18	0.62	1.84	1.20	4.17	-1.71	5.23	-1.10	-0.56	1.69	-0.55	-2.78	0.00	-1.14	1.16	0.00	-1.71	0.58	-0.58	1.16	0.00	-2.30	-2.35	-1.20	0.61	1.82	-1.19	3.01	-2.92	0.60	-1.80	-3.66	-0.63	-1.91	1.95	5.10	-1.82	0.00	-2.47	-1.27	-1.28	1.30	1.28	-3.16	1.31	-1.29	0.00	-1.31	0.66	0.66	3.27	-1.27	2.56	-0.63	-1.89	0.64	0.64
洋紡	-0.83	-1.67	-1.69	0.00	2.59	-0.84	-0.85	4.27	0.00	1.64	2.42	-1.57	0.80	1.59	0.78	-0.78	0.00	-0.78	0.79	2.34	-0.76	-3.08	0.79	0.00	-1.57	-0.80	-0.81	-3.25	2.52	-1.64	0.00	-0.83	-1.68	-1.71	0.00	0.87	-0.86	1.74	0.00	-1.71	-0.87	-1.75	0.00	-1.79	-0.91	2.75	-0.89	0.90	0.00	-0.89	-2.70	0.93	0.92	1.82	-0.89	2.70	-0.88	1.77	0.87	1.72
トレンド	-0.05	-1.00	0.91	-0.59	3.01	-1.28	-3.14	0.69	-1.38	-0.14	0.28	0.23	3.29	0.99	-0.18	0.18	-1.69	0.77	3.32	1.26	-1.55	1.13	0.30	3.48	1.87	-0.33	-3.84	1.83	-0.21	-0.29	0.76	-1.50	-0.38	-0.13	1.79	-1.71	2.68	2.24	0.89	-1.81	0.41	-1.02	0.86	-2.41	1.96	4.10	-0.87	1.31	-2.35	-0.80	0.08	-3.92	1.30	2.03	-0.85	1.93	-0.64	1.66	0.68	-1.43
日製鋼	-1.39	-1.41	-4.62	-1.50	9.49	-0.15	-1.40	2.20	-0.77	0.16	0.31	-0.31	1.39	0.92	-0.30	-0.46	-1.98	1.40	-0.31	2.46	-0.45	-2.26	-0.15	-0.15	-1.39	-4.87	-0.99	0.50	1.16	-0.16	-1.97	-0.67	0.17	-1.52	1.20	-1.18	-2.56	2.63	1.54	-1.18	-2.56	-2.80	0.72	-0.71	0.72	0.00	-3.57	-0.74	0.56	-6.12	0.40	0.59	1.37	2.12	-0.57	-1.14	0.19	0.00	0.96	4.37
洋缶	2.00	0.29	-1.16	0.59	1.75	-0.50	-3.96	0.68	1.49	-0.22	0.07	-0.29	1.25	0.36	-0.44	0.15	-2.77	1.20	1.26	0.66	-1.67	-0.07	-1.03	0.75	-2.81	-2.82	-1.18	0.71	0.16	-0.55	0.08	-2.06	-0.08	-1.05	1.55	-0.64	-0.32	2.11	-0.40	-2.31	-0.57	-2.05	-0.50	1.94	-2.65	2.21	-0.75	1.42	-0.17	-1.32	-0.67	2.11	1.65	3.58	0.16	1.57	-1.08	1.95	2.45	0.60
日新鋼	-1.12	-3.41	-2.35	1.20	-0.60	0.60	-2.38	-3.05	0.63	-0.63	0.00	-1.89	1.28	1.27	-1.88	1.91	-1.88	0.00	1.91	1.25	-1.85	0.00	-0.63	3.80	-2.44	-1.88	-1.91	0.00	1.30	1.28	-1.90	-1.29	-0.65	-1.97	2.68	-1.31	-2.65	6.12	1.28	-3.80	-1.97	-1.34	0.00	-1.36	0.69	0.00	-0.68	1.38	0.00	-1.36	-1.38	0.70	0.69	0.69	1.37	1.35	-1.33	1.35	0.67	1.32
大成建	0.00	-1.93	-0.99	0.50	0.50	0.00	-0.99	1.00	1.48	-2.91	-2.00	-1.53	-0.52	0.52	-0.52	-0.52	-1.05	0.00	0.00	1.59	0.00	0.52	-0.52	-1.56	-1.06	0.53	0.53	-0.53	0.53	-1.59	-0.54	-0.54	0.00	-1.09	1.10	-0.54	-1.09	0.55	1.65	1.08	-0.53	-1.61	1.64	1.08	-1.60	0.00	0.00	0.54	0.54	-2.14	-4.37	1.14	-0.56	1.70	0.00	1.12	-1.10	0.56	1.11	1.10
味の素	-0.23	-0.12	0.58	0.00	1.27	0.46	-2.38	1.28	-1.49	-0.12	0.70	-1.04	0.82	-0.12	0.23	0.46	1.38	0.34	1.13	1.90	0.44	2.30	-1.07	1.62	-2.13	0.22	-1.19	0.11	1.86	-1.08	-0.65	-0.77	0.00	1.32	0.22	0.54	-1.30	2.63	1.07	-0.53	-0.42	0.11	-0.43	0.53	0.43	0.95	0.42	0.52	0.62	-2.48	0.00	-0.85	2.78	1.87	-1.33	-0.41	-0.93	-0.10	0.73	-0.73
ニチレイ	-0.86	0.58	-1.72	0.29	1.75	-0.57	-1.44	0.58	0.58	0.00	0.00	0.00	2.02	0.00	-1.42	1.44	-1.98	1.16	1.43	1.13	-0.28	-0.56	0.56	-1.96	-1.14	-0.29	-0.87	-0.58	1.47	-0.29	-0.29	0.00	0.29	0.00	0.29	-1.16	-0.88	1.77	0.58	1.73	0.57	-0.85	0.00	0.57	-0.56	-0.57	0.57	0.28	-1.70	-2.31	-2.06	1.51	0.89	1.47	0.00	0.58	-1.44	0.00	0.29	0.00
ニコン	0.47	-1.99	-1.43	-0.18	0.91	-0.06	-3.30	1.93	-0.30	-0.98	-0.80	-0.87	2.70	0.79	0.18	-0.06	-1.88	1.36	2.98	1.42	-1.28	-1.00	-0.30	1.26	-1.89	6.51	0.17	0.06	2.26	0.33	-0.28	-1.10	0.50	-1.55	2.99	-0.27	1.76	2.48	0.79	-2.19	-2.19	0.44	2.99	-0.16	1.80	-0.05	-0.57	0.99	1.40	-2.30	0.89	0.72	2.88	1.15	-4.89	-2.02	-1.17	-0.97	1.52	0.75
板硝子	1.24	-1.63	-0.83	0.00	1.26	0.00	-1.24	0.84	1.24	-0.41	-1.23	-3.33	1.29	0.85	0.42	0.42	-1.26	0.00	0.85	2.10	0.41	-0.82	-0.41	0.41	0.83	1.64	-3.63	-0.42	2.52	2.87	0.00	0.40	-1.59	0.81	1.20	2.37	1.16	1.91	-0.75	-3.40	-1.17	-1.19	0.40	-1.20	0.00	0.40	-1.61	0.41	-0.41	-1.22	-1.24	0.84	1.24	2.05	-1.61	-0.41	-1.23	-0.41	2.92	0.81
資生堂	-0.07	-0.72	0.65	-0.79	0.58	0.72	-1.57	1.31	2.08	-1.19	-2.42	-0.80	-0.73	2.00	0.80	1.15	0.64	-3.89	-1.40	-0.15	0.07	-0.82	-0.38	1.96	-1.41	0.45	-0.90	2.04	0.81	0.44	-0.95	-0.74	0.15	0.59	1.33	0.07	-0.58	1.98	-0.50	0.00	-0.43	0.00	-0.14	0.22	0.65	1.51	0.71	0.42	-0.70	-1.20	-0.36	2.51	0.07	1.82	0.14	0.48	-0.48	1.10	1.02	0.54
花王	0.05	0.59	-0.54	-0.15	1.22	0.53	-1.20	-1.02	0.84	-0.15	-0.64	1.23	0.68	-0.24	-1.11	-0.44	-0.79	0.15	0.15	0.44	-1.43	0.65	-0.20	1.34	-1.47	1.04	-1.38	-0.15	0.10	-0.10	0.15	0.20	-0.30	0.85	2.13	-0.92	-0.15	2.40	-1.15	0.68	-0.82	-0.97	0.39	-0.29	0.34	0.54	0.58	0.10	-0.10	-1.16	-0.05	0.98	-0.24	0.48	-0.53	1.12	-1.77	0.29	0.68	2.03
第一生命	-0.74	-2.80	2.03	0.58	4.37	1.34	-1.95	1.43	0.24	0.55	-2.65	-1.36	1.78	-1.27	2.10	0.16	1.50	2.95	0.53	1.95	-3.09	-0.30	-1.30	-0.23	-1.24	-3.84	-2.53	2.09	1.06	-0.32	0.65	-3.80	1.43	-2.48	1.36	2.18	-1.80	2.50	-1.63	-2.32	-2.03	-3.63	1.08	-0.53	-0.36	1.52	-1.85	4.05	-1.90	-1.67	-0.54	-0.18	-0.63	2.91	-1.68	0.99	-1.42	0.27	2.97	-1.92
静岡銀	3.08	0.43	1.56	-1.12	2.26	-0.14	0.28	0.28	-0.14	-0.14	-0.28	0.00	0.83	0.96	-0.14	-0.95	-0.96	1.52	0.41	2.85	0.00	0.26	-0.53	0.40	-1.06	-1.07	0.54	-1.07	1.76	-1.60	1.08	-0.80	-1.08	0.55	0.14	-0.27	-0.82	2.05	-0.13	-2.96	-0.42	-1.39	0.85	0.14	-0.84	0.14	0.00	1.55	-0.97	-1.26	-0.71	1.00	1.27	1.67	-1.51	0.14	-0.83	1.26	1.25	0.96
宇部興	0.37	-2.95	-1.52	0.77	-1.92	-1.95	0.80	-0.40	3.17	-0.38	-1.54	-3.14	1.21	0.40	0.00	-1.20	-0.40	2.83	1.18	1.17	-1.54	1.17	-0.77	-2.33	-2.39	-3.67	-2.12	1.30	3.85	-1.65	-1.26	-2.12	0.00	0.87	3.86	-0.83	2.08	2.45	0.80	-2.77	-1.22	-0.41	1.24	0.41	-0.41	0.41	-2.03	0.83	0.82	-1.63	-2.90	-0.43	1.29	2.54	-2.48	0.42	-0.84	0.43	1.27	0.84
王子紙	-0.53	-1.06	0.27	-0.80	0.81	-0.80	-1.08	1.36	1.07	1.06	0.52	-0.52	-0.26	0.53	-3.14	-0.27	-1.08	-0.55	0.00	1.93	1.89	-0.80	0.27	0.00	-1.60	-2.17	-2.22	1.13	1.40	-0.55	-0.56	-1.40	0.00	0.85	1.69	-1.38	-0.84	1.98	-1.39	-1.97	-0.86	-1.45	-1.17	1.78	0.29	0.29	-0.87	1.46	0.86	1.71	-2.25	0.86	5.13	3.52	-1.31	1.33	-1.05	0.79	0.26	0.79
郵船	-1.22	-2.16	-2.21	-1.29	0.65	-0.32	-0.65	1.31	-1.29	-0.98	-0.66	-2.00	0.68	1.69	-0.33	1.33	-1.32	0.33	-1.00	5.03	-1.60	0.00	0.65	1.29	-1.59	-0.32	-1.95	-0.66	0.00	-0.67	-0.67	-1.69	3.44	-1.33	1.68	-0.99	-0.67	3.03	-1.31	-1.32	-2.35	-0.69	0.35	1.38	-0.68	0.34	-0.68	0.69	-0.34	-0.68	-1.03	0.35	1.74	1.71	-1.01	2.03	-2.99	0.00	1.71	0.34
日本紙	0.23	-2.06	0.70	-0.69	-1.57	0.89	-1.94	0.48	-0.36	1.67	0.88	-2.22	0.78	0.41	-3.65	-1.96	-1.75	0.00	2.67	1.48	-0.18	-0.61	0.25	-0.06	0.43	-1.10	-2.35	3.86	1.77	-2.45	-0.37	0.25	0.12	3.00	3.21	-1.85	-1.29	2.26	-0.41	-3.68	-2.25	-2.86	-0.96	0.19	-0.13	-0.52	0.06	0.91	0.19	1.99	-0.63	1.26	5.18	2.97	-1.10	2.33	0.06	0.28	0.85	0.28
りそなＨＤ	0.00	-1.27	-1.29	0.00	1.56	-0.26	-0.51	0.26	0.26	-2.06	-1.05	-0.53	1.87	-0.26	-0.26	1.05	-1.56	0.53	0.53	2.88	-0.51	0.00	0.00	-0.77	-1.55	-1.31	-2.12	0.54	1.08	-1.60	0.00	-1.63	-2.48	0.28	-0.56	0.00	-0.85	2.57	0.00	-1.67	-0.85	-1.43	0.29	2.02	-0.28	-0.85	0.57	1.71	1.12	-1.11	0.00	1.96	-0.55	0.83	0.55	1.63	-1.07	-0.27	1.90	0.80
日東紡	5.18	-2.96	-2.54	-2.60	1.07	5.82	-3.50	0.00	0.52	0.52	-0.51	-1.55	2.09	-0.51	1.03	0.51	-2.03	0.00	1.04	2.05	-1.01	1.02	2.51	3.43	-5.21	-3.00	-1.03	-1.04	2.63	-2.05	0.52	-1.04	-0.53	-0.53	0.00	-2.13	-1.09	0.00	1.10	-1.63	-3.31	-3.43	0.59	1.18	2.91	-1.13	0.00	2.86	1.11	-2.20	-1.12	2.27	1.11	2.75	1.07	5.29	1.01	0.00	-1.49	1.01
武田薬	0.91	0.13	-0.51	0.39	0.00	0.77	-0.77	2.57	-1.38	-0.13	0.13	-1.27	0.64	1.28	-1.01	-0.77	-1.29	1.30	0.77	0.51	-0.63	0.00	-0.38	0.64	-1.40	-2.07	-1.06	0.93	-0.40	0.53	0.40	0.26	0.13	0.00	-0.26	-0.26	0.00	1.71	0.26	-1.29	-0.52	-0.53	-0.13	-0.13	0.00	-2.91	0.82	0.14	0.27	-1.89	-0.96	0.97	-0.27	0.96	-0.55	-0.41	0.00	0.41	0.82	1.09
富士電機	-0.75	-2.28	-1.56	0.79	2.75	-1.15	-1.93	0.39	-0.39	0.00	-2.76	-1.21	1.23	0.40	0.81	3.60	0.39	1.92	-4.91	-0.40	0.80	-1.19	-0.40	-0.40	-1.21	-1.22	-0.83	0.42	2.49	-2.02	0.41	-1.23	1.25	-2.47	0.42	0.00	-0.42	5.06	-1.61	1.22	-1.61	-0.82	-1.65	1.26	0.00	0.83	0.00	-0.41	3.31	-2.40	-1.23	0.41	1.65	3.25	-0.39	1.98	-1.55	-1.18	0.40	-0.79
